,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.52571,0.46,-19.3,▼  ,80623,43412.52571,1,B  ,8353980000,118.93,27788,7293,-0.11,0.45,0.46,27788,2,64,21,565,70,1697,68,1985
43385.52571,0.46,-19.3,▼  ,80624,43412.52571,1,B  ,8354095000,118.94,27788,7294,-0.11,0.45,0.46,27788,2,63,20,564,70,1696,67,1984
43385.52572,0.46,-19.3,▼  ,80625,43412.52572,1,B  ,8354210000,118.94,27788,7295,-0.11,0.45,0.46,27788,2,62,19,563,70,1695,66,1983
43385.52572,0.46,-19.3,▼  ,80626,43412.52572,1,B  ,8354325000,118.94,27788,7296,-0.11,0.45,0.46,27788,2,61,18,562,70,1694,65,1982
43385.52588,0.46,-19.3,▼  ,80627,43412.52588,1,BB ,8354440000,118.94,27778,7297,-0.11,0.46,0.47,27778,13,391,1,1,82,1813,59,1891
43385.52597,0.46,-19.3,▼  ,80637,43412.52597,10,S  ,8355590000,118.91,27778,7298,-0.11,0.46,0.47,27778,13,391,2,38,84,1865,60,1879
43385.526,0.46,-19.3,▼  ,80638,43412.526,1,S  ,8355705000,118.91,27778,7299,-0.11,0.46,0.47,27778,12,371,3,39,83,1845,61,1880
43385.526,0.46,-19.3,▼  ,80639,43412.526,1,S  ,8355820000,118.91,27778,7300,-0.11,0.46,0.47,27778,12,371,1,2,83,1845,59,1843
43385.526,0.46,-19.3,▼  ,80640,43412.526,1,S  ,8355935000,118.9,27778,7301,-0.11,0.46,0.47,27778,12,371,1,1,83,1845,59,1842
43385.526,0.46,-19.3,▼  ,80641,43412.526,1,S  ,8356050000,118.9,27778,7302,-0.11,0.46,0.47,27778,12,371,1,1,83,1845,59,1842
43385.52606,0.46,-19.3,▼  ,80645,43412.52606,4,B  ,8356510000,118.91,27778,7303,-0.11,0.45,0.46,27778,9,298,21,559,74,1815,70,1981
43385.52609,0.46,-19.3,▼  ,80648,43412.52609,3,B  ,8356855000,118.92,27778,7304,-0.11,0.45,0.46,27778,11,383,22,568,75,1899,71,1990
43385.52623,0.46,-19.3,▼  ,80649,43412.52623,1,B  ,8356970000,118.92,27766,7305,-0.11,0.45,0.46,27766,6,91,24,599,70,1755,73,2021
43385.52623,0.46,-19.3,▼  ,80650,43412.52623,1,B  ,8357085000,118.92,27766,7306,-0.11,0.45,0.46,27766,6,90,25,608,70,1754,74,2030
43385.52623,0.46,-19.3,▼  ,80700,43412.52623,50,B  ,8362835000,119.06,27766,7307,-0.11,0.45,0.46,27766,6,40,25,608,70,1704,74,2030
43385.52623,0.46,-19.3,▼  ,80727,43412.52623,27,B  ,8365940000,119.13,27766,7308,-0.11,0.45,0.46,27766,3,10,25,608,67,1674,74,2030
43385.52623,0.46,-19.3,▼  ,80737,43412.52623,10,BB ,8367090000,119.16,27766,7309,-0.11,0.45,0.47,27766,12,425,25,608,79,1845,74,2030
43385.52635,0.47,-17.54,▼  ,80738,43412.52635,1,B  ,8367208000,119.16,27766,7310,-0.1,0.46,0.47,27766,3,15,17,492,74,1678,77,2062
43385.52637,0.47,-17.54,▼  ,80742,43412.52637,4,B  ,8367678000,119.17,27766,7311,-0.1,0.46,0.47,27766,3,11,17,492,74,1674,77,2062
43385.52637,0.47,-17.54,▼  ,80747,43412.52637,5,B  ,8368265000,119.19,27766,7312,-0.1,0.46,0.47,27766,1,6,17,492,72,1669,77,2062
43385.52637,0.47,-17.54,▼  ,80748,43412.52637,1,B  ,8368383000,119.19,27766,7313,-0.1,0.46,0.47,27766,2,7,18,501,73,1670,78,2071
43385.52637,0.47,-17.54,▼  ,80749,43412.52637,1,B  ,8368500000,119.19,27766,7314,-0.1,0.46,0.47,27766,3,7,18,501,74,1670,78,2071
43385.52637,0.47,-17.54,▼  ,80752,43412.52637,3,B  ,8368853000,119.2,27766,7315,-0.1,0.46,0.47,27766,3,4,18,501,74,1667,78,2071
43385.52639,0.47,-17.54,▼  ,80763,43412.52639,11,BB ,8370145000,119.23,27763,7316,-0.1,0.47,0.48,27763,18,543,1,53,82,1799,72,1984
43385.5264,0.47,-17.54,▼  ,80765,43412.5264,2,BB ,8370380000,119.24,27763,7317,-0.1,0.46,0.48,27763,18,543,20,536,82,1799,79,1985
43385.5264,0.47,-17.54,▼  ,80815,43412.5264,50,S  ,8376255000,119.07,27763,7318,-0.1,0.47,0.48,27763,17,536,1,4,83,1843,69,1836
43385.52642,0.47,-17.54,▼  ,80816,43412.52642,1,B  ,8376373000,119.08,27763,7319,-0.1,0.46,0.47,27763,3,77,19,531,75,1784,77,1978
43385.52645,0.47,-17.54,▼  ,80817,43412.52645,1,B  ,8376490000,119.08,27763,7320,-0.1,0.46,0.47,27763,3,76,19,531,76,1641,77,1978
43385.52657,0.46,-19.3,▼  ,80899,43412.52657,82,S  ,8385920000,118.82,27696,7321,-0.11,0.46,0.47,27696,13,377,7,22,86,1942,66,1515
43385.52672,0.46,-19.3,▼  ,80900,43412.52672,1,S  ,8386035000,118.81,27624,7322,-0.11,0.46,0.47,27624,13,380,12,194,87,1946,72,1836
43385.52674,0.46,-19.3,▼  ,80917,43412.52674,17,S  ,8387990000,118.76,27624,7323,-0.11,0.46,0.47,27624,13,380,4,62,87,1946,64,1704
43385.52674,0.46,-19.3,▼  ,80937,43412.52674,20,SS ,8390290000,118.69,27624,7324,-0.11,0.45,0.46,27624,1,46,23,542,73,1769,68,1772
43385.52674,0.46,-19.3,▼  ,80941,43412.52674,4,B  ,8390750000,118.7,27624,7325,-0.11,0.45,0.46,27624,1,42,23,542,73,1765,68,1772
43385.52674,0.46,-19.3,▼  ,80942,43412.52674,1,S  ,8390865000,118.7,27624,7326,-0.11,0.46,0.47,27624,15,402,4,116,88,1967,67,1846
43385.52674,0.46,-19.3,▼  ,80943,43412.52674,1,S  ,8390980000,118.7,27624,7327,-0.11,0.46,0.47,27624,15,402,4,115,88,1967,67,1845
43385.52676,0.46,-19.3,▼  ,80944,43412.52676,1,S  ,8391095000,118.69,27624,7328,-0.11,0.46,0.47,27624,13,235,8,378,87,1949,69,1912
43385.52678,0.46,-19.3,▼  ,80945,43412.52678,1,S  ,8391210000,118.69,27598,7329,-0.11,0.46,0.47,27598,13,245,10,420,87,1959,70,1916
43385.52679,0.46,-19.3,▼  ,80946,43412.52679,1,S  ,8391325000,118.69,27598,7330,-0.11,0.46,0.47,27598,11,119,11,457,85,1833,71,1953
43385.52681,0.46,-19.3,▼  ,80947,43412.52681,1,S  ,8391440000,118.68,27598,7331,-0.11,0.46,0.47,27598,10,119,11,456,84,1833,71,1952
43385.52683,0.46,-19.3,▼  ,80948,43412.52683,1,S  ,8391555000,118.68,27598,7332,-0.11,0.46,0.47,27598,13,381,10,417,86,1946,70,1913
43385.52691,0.46,-19.3,▼  ,80951,43412.52691,3,SS ,8391900000,118.67,27603,7333,-0.11,0.45,0.46,27603,1,57,23,507,72,1779,68,1737
43385.52691,0.46,-19.3,▼  ,80957,43412.52691,6,B  ,8392590000,118.69,27603,7334,-0.11,0.45,0.46,27603,1,5,23,507,73,1745,68,1737
43385.52692,0.46,-19.3,▼  ,80965,43412.52692,8,BB ,8393510000,118.71,27603,7335,-0.11,0.45,0.47,27603,15,402,23,507,88,1967,68,1737
43385.52694,0.46,-19.3,▼  ,81015,43412.52694,50,BB ,8399260000,118.85,27603,7336,-0.11,0.45,0.47,27603,15,402,23,507,88,1967,68,1737
43385.52694,0.46,-19.3,▼  ,81016,43412.52694,1,S  ,8399375000,118.84,27603,7337,-0.11,0.46,0.47,27603,15,402,1,59,88,1967,61,1666
43385.52699,0.46,-19.3,▼  ,81017,43412.52699,1,B  ,8399490000,118.84,27603,7338,-0.11,0.45,0.46,27603,2,43,22,505,74,1783,69,1820
43385.52699,0.46,-19.3,▼  ,81018,43412.52699,1,B  ,8399605000,118.85,27603,7339,-0.11,0.45,0.46,27603,1,40,22,505,73,1780,69,1820
43385.52699,0.46,-19.3,▼  ,81020,43412.52699,2,B  ,8399835000,118.85,27603,7340,-0.11,0.45,0.46,27603,1,38,23,507,73,1778,70,1822
43385.52699,0.46,-19.3,▼  ,81021,43412.52699,1,B  ,8399950000,118.86,27603,7341,-0.11,0.45,0.46,27603,1,37,23,507,73,1777,70,1822
43385.52707,0.46,-19.3,▼  ,81026,43412.52707,5,B  ,8400525000,118.87,27609,7342,-0.11,0.45,0.46,27609,3,48,23,507,77,1857,70,1822
43385.52707,0.46,-19.3,▼  ,81027,43412.52707,1,B  ,8400640000,118.87,27609,7343,-0.11,0.45,0.46,27609,3,47,24,541,77,1856,71,1856
43385.52707,0.46,-19.3,▼  ,81034,43412.52707,7,B  ,8401445000,118.89,27609,7344,-0.11,0.45,0.46,27609,3,40,24,541,77,1849,71,1856
43385.52707,0.46,-19.3,▼  ,81035,43412.52707,1,B  ,8401560000,118.89,27609,7345,-0.11,0.45,0.46,27609,2,37,24,541,76,1846,71,1856
43385.52708,0.46,-19.3,▼  ,81058,43412.52708,23,B  ,8404205000,118.96,27609,7346,-0.11,0.45,0.46,27609,2,14,24,541,76,1823,71,1856
43385.52708,0.46,-19.3,▼  ,81072,43412.52708,14,BB ,8405815000,118.99,27609,7347,-0.11,0.46,0.47,27609,16,466,1,51,90,1995,64,1777
43385.52708,0.46,-19.3,▼  ,81074,43412.52708,2,S  ,8406045000,118.99,27609,7348,-0.11,0.46,0.47,27609,16,466,1,49,90,1995,64,1775
43385.52716,0.46,-19.3,▼  ,81079,43412.52716,5,S  ,8406620000,118.97,27609,7349,-0.11,0.46,0.47,27609,17,467,1,5,91,1996,63,1728
43385.52716,0.46,-19.3,▼  ,81087,43412.52716,8,S  ,8407540000,118.95,27609,7350,-0.11,0.46,0.47,27609,17,467,1,8,91,1996,63,1731
43385.52718,0.46,-19.3,▼  ,81088,43412.52718,1,B  ,8407655000,118.95,27609,7351,-0.11,0.45,0.46,27609,3,74,23,538,77,1735,70,1853
43385.52736,0.46,-19.3,▼  ,81091,43412.52736,3,B  ,8408000000,118.96,27597,7352,-0.11,0.45,0.46,27597,8,133,24,533,83,1897,72,1895
43385.52737,0.46,-19.3,▼  ,81092,43412.52737,1,B  ,8408115000,118.96,27597,7353,-0.11,0.45,0.46,27597,8,132,25,542,83,1896,73,1904
43385.52744,0.46,-19.3,▼  ,81094,43412.52744,2,B  ,8408345000,118.96,27601,7354,-0.11,0.45,0.46,27601,5,61,25,542,80,1825,73,1904
43385.52745,0.46,-19.3,▼  ,81096,43412.52745,2,B  ,8408575000,118.97,27601,7355,-0.11,0.45,0.46,27601,3,59,25,542,78,1823,73,1904
43385.5276,0.45,-21.05,▼  ,81097,43412.5276,1,S  ,8408688000,118.97,27602,7356,-0.12,0.45,0.46,27602,2,55,24,539,77,1819,72,1901
43385.5276,0.46,-19.3,▼  ,81098,43412.5276,1,B  ,8408803000,118.97,27602,7357,-0.11,0.45,0.46,27602,3,58,25,541,78,1822,73,1903
43385.5276,0.46,-19.3,▼  ,81099,43412.5276,1,B  ,8408918000,118.97,27602,7358,-0.11,0.45,0.46,27602,3,57,25,541,78,1821,73,1903
43385.5276,0.46,-19.3,▼  ,81119,43412.5276,20,B  ,8411218000,119.03,27602,7359,-0.11,0.45,0.46,27602,3,37,25,541,78,1801,73,1903
43385.5276,0.46,-19.3,▼  ,81120,43412.5276,1,B  ,8411333000,119.03,27602,7360,-0.11,0.45,0.46,27602,3,36,25,541,78,1800,73,1903
43385.5276,0.46,-19.3,▼  ,81156,43412.5276,36,B  ,8415473000,119.13,27602,7361,-0.11,0.45,0.46,27602,3,36,25,541,78,1800,73,1903
43385.52762,0.46,-19.3,▼  ,81157,43412.52762,1,S  ,8415588000,119.12,27602,7362,-0.11,0.46,0.47,27602,17,467,1,21,92,1997,65,1747
43385.52788,0.47,-17.54,▼  ,81158,43412.52788,1,B  ,8415705000,119.13,27605,7363,-0.1,0.46,0.47,27605,5,20,18,515,83,1708,80,2010
43385.52789,0.47,-17.54,▼  ,81163,43412.52789,5,B  ,8416293000,119.14,27605,7364,-0.1,0.46,0.47,27605,2,3,18,515,81,1703,80,2010
43385.52791,0.47,-17.54,▼  ,81164,43412.52791,1,B  ,8416410000,119.14,27605,7365,-0.1,0.46,0.47,27605,1,2,19,524,80,1702,81,2019
43385.52791,0.47,-17.54,▼  ,81166,43412.52791,2,B  ,8416645000,119.15,27605,7366,-0.1,0.46,0.47,27605,1,2,19,524,80,1702,81,2019
43385.52791,0.47,-17.54,▼  ,81176,43412.52791,10,SS ,8417820000,119.11,27605,7367,-0.1,0.46,0.48,27605,18,538,21,555,92,1888,82,2004
43385.52792,0.47,-17.54,▼  ,81181,43412.52792,5,SS ,8418408000,119.1,27605,7368,-0.1,0.46,0.48,27605,18,538,21,555,93,1893,80,1968
43385.52793,0.47,-17.54,▼  ,81183,43412.52793,2,S  ,8418643000,119.09,27605,7369,-0.1,0.47,0.48,27605,19,540,1,6,94,1895,72,1828
43385.52793,0.47,-17.54,▼  ,81184,43412.52793,1,S  ,8418760000,119.09,27605,7370,-0.1,0.47,0.48,27605,19,540,1,5,94,1895,72,1827
43385.52814,0.46,-19.3,▼  ,81185,43412.52814,1,S  ,8418875000,119.09,27594,7371,-0.11,0.46,0.47,27594,14,414,7,77,91,2015,71,1732
43385.52816,0.46,-19.3,▼  ,81186,43412.52816,1,S  ,8418990000,119.08,27594,7372,-0.11,0.46,0.47,27594,14,414,6,71,91,2015,70,1726
43385.52832,0.46,-19.3,▼  ,81188,43412.52832,2,S  ,8419220000,119.08,27596,7373,-0.11,0.46,0.47,27596,14,418,7,70,90,2006,70,1721
43385.52832,0.46,-19.3,▼  ,81189,43412.52832,1,S  ,8419335000,119.07,27596,7374,-0.11,0.46,0.47,27596,14,418,7,69,90,2006,70,1720
43385.52845,0.47,-17.54,▼  ,81371,43412.52845,182,BB ,8440720000,119.57,27596,7375,-0.1,0.47,0.48,27596,19,540,1,40,89,1880,72,1914
43385.52845,0.47,-17.54,▼  ,81398,43412.52845,27,S  ,8443893000,119.48,27596,7376,-0.1,0.47,0.48,27596,19,540,1,13,89,1880,72,1887
43385.52845,0.47,-17.54,▼  ,81438,43412.52845,40,S  ,8448593000,119.35,27596,7377,-0.1,0.47,0.48,27596,19,540,1,45,89,1880,74,1943
43385.52845,0.47,-17.54,▼  ,81447,43412.52845,9,S  ,8449650000,119.32,27596,7378,-0.1,0.47,0.48,27596,19,540,1,36,89,1880,74,1934
43385.52845,0.47,-17.54,▼  ,81475,43412.52845,28,S  ,8452940000,119.23,27596,7379,-0.1,0.47,0.48,27596,19,540,1,8,89,1880,74,1906
43385.52847,0.47,-17.54,▼  ,81480,43412.52847,5,SS ,8453528000,119.21,27690,7380,-0.1,0.46,0.48,27690,19,540,23,585,89,1880,83,2079
43385.52855,0.47,-17.54,▼  ,81486,43412.52855,6,S  ,8454233000,119.19,27690,7381,-0.1,0.47,0.48,27690,18,538,3,112,92,2198,76,1998
43385.52855,0.47,-17.54,▼  ,81487,43412.52855,1,S  ,8454350000,119.19,27690,7382,-0.1,0.47,0.48,27690,18,538,3,111,92,2198,76,1997
43385.52855,0.47,-17.54,▼  ,81489,43412.52855,2,S  ,8454585000,119.18,27690,7383,-0.1,0.47,0.48,27690,19,540,3,64,93,2200,76,1950
43385.52855,0.47,-17.54,▼  ,81490,43412.52855,1,S  ,8454703000,119.18,27690,7384,-0.1,0.47,0.48,27690,19,540,2,4,93,2200,75,1890
43385.52855,0.47,-17.54,▼  ,81491,43412.52855,1,S  ,8454820000,119.18,27690,7385,-0.1,0.47,0.48,27690,19,540,1,1,93,2200,74,1887
43385.52863,0.47,-17.54,▼  ,81576,43412.52863,85,BB ,8464808000,119.41,27694,7386,-0.1,0.47,0.48,27694,19,540,1,137,93,2200,75,2069
43385.52863,0.47,-17.54,▼  ,81577,43412.52863,1,S  ,8464925000,119.4,27694,7387,-0.1,0.47,0.48,27694,19,540,1,136,93,2200,75,2068
43385.52869,0.47,-17.54,▼  ,81578,43412.52869,1,S  ,8465043000,119.4,27694,7388,-0.1,0.47,0.48,27694,19,540,5,259,95,2203,79,2147
43385.52873,0.48,-15.79,▼  ,81586,43412.52873,8,B  ,8466003000,119.42,27742,7389,-0.09,0.47,0.48,27742,4,14,12,533,82,1779,82,2184
43385.52876,0.48,-15.79,▼  ,81598,43412.52876,12,B  ,8467443000,119.46,27742,7390,-0.09,0.47,0.48,27742,3,12,11,496,82,1923,81,2106
43385.52877,0.48,-15.79,▼  ,81610,43412.52877,12,SS ,8468883000,119.42,27742,7391,-0.09,0.47,0.49,27742,20,523,13,532,91,2157,81,2105
43385.52877,0.48,-15.79,▼  ,81611,43412.52877,1,BB ,8469003000,119.42,27742,7392,-0.09,0.48,0.49,27742,22,571,1,45,96,2210,72,2030
43385.5288,0.48,-15.79,▼  ,81613,43412.5288,2,SS ,8469243000,119.41,27742,7393,-0.09,0.47,0.48,27742,1,72,13,532,89,2191,81,2090
43385.5289,0.48,-15.79,▼  ,81614,43412.5289,1,B  ,8469363000,119.42,27735,7394,-0.09,0.47,0.48,27735,4,11,13,544,91,1991,82,2148
43385.5289,0.48,-15.79,▼  ,81615,43412.5289,1,B  ,8469483000,119.42,27735,7395,-0.09,0.47,0.48,27735,4,10,13,544,91,1990,82,2148
43385.5289,0.48,-15.79,▼  ,81625,43412.5289,10,B  ,8470683000,119.45,27735,7396,-0.09,0.47,0.48,27735,4,10,14,578,91,1990,83,2182
43385.5289,0.48,-15.79,▼  ,81630,43412.5289,5,S  ,8471283000,119.43,27735,7397,-0.09,0.48,0.49,27735,23,572,2,111,97,2123,74,2102
43385.5289,0.48,-15.79,▼  ,81632,43412.5289,2,S  ,8471523000,119.42,27735,7398,-0.09,0.48,0.49,27735,23,572,2,109,96,2121,74,2100
43385.52892,0.48,-15.79,▼  ,81633,43412.52892,1,S  ,8471643000,119.42,27735,7399,-0.09,0.48,0.49,27735,23,572,2,53,96,2121,74,2044
43385.52895,0.48,-15.79,▼  ,81666,43412.52895,33,S  ,8475603000,119.31,27735,7400,-0.09,0.48,0.49,27735,22,570,5,27,95,2119,76,1997
43385.52895,0.48,-15.79,▼  ,81685,43412.52895,19,SS ,8477883000,119.25,27735,7401,-0.09,0.47,0.48,27735,1,68,14,566,86,2044,82,2124
43385.52895,0.48,-15.79,▼  ,81692,43412.52895,7,B  ,8478723000,119.27,27735,7402,-0.09,0.47,0.48,27735,1,61,14,566,86,2037,82,2124
43385.52895,0.48,-15.79,▼  ,81738,43412.52895,46,B  ,8484243000,119.39,27735,7403,-0.09,0.47,0.48,27735,1,15,14,566,88,2039,82,2124
43385.52895,0.48,-15.79,▼  ,81753,43412.52895,15,B  ,8486043000,119.44,27735,7404,-0.09,0.47,0.48,27735,1,15,14,566,88,2039,82,2124
43385.52896,0.48,-15.79,▼  ,81771,43412.52896,18,B  ,8488203000,119.48,27735,7405,-0.09,0.47,0.48,27735,2,52,14,533,89,2076,81,2090
43385.52896,0.48,-15.79,▼  ,81773,43412.52896,2,BB ,8488443000,119.49,27735,7406,-0.09,0.48,0.49,27735,23,572,1,38,97,2167,71,1974
43385.52896,0.48,-15.79,▼  ,81776,43412.52896,3,S  ,8488803000,119.48,27735,7407,-0.09,0.48,0.49,27735,23,572,1,35,97,2167,71,1971
43385.52899,0.48,-15.79,▼  ,81781,43412.52899,5,S  ,8489403000,119.46,27735,7408,-0.09,0.48,0.49,27735,23,572,2,31,98,2213,72,1967
43385.52903,0.48,-15.79,▼  ,81782,43412.52903,1,S  ,8489523000,119.46,27729,7409,-0.09,0.48,0.49,27729,23,572,4,84,98,2213,72,1979
43385.52906,0.48,-15.79,▼  ,81802,43412.52906,20,S  ,8491923000,119.4,27729,7410,-0.09,0.48,0.49,27729,23,572,3,11,98,2213,69,1885
43385.52911,0.48,-15.79,▼  ,81821,43412.52911,19,S  ,8494203000,119.33,27729,7411,-0.09,0.48,0.49,27729,23,572,4,19,97,2212,69,1877
43385.52911,0.48,-15.79,▼  ,81829,43412.52911,8,B  ,8495163000,119.36,27729,7412,-0.09,0.47,0.48,27729,1,58,14,533,88,2127,76,2012
43385.52911,0.48,-15.79,▼  ,81834,43412.52911,5,B  ,8495763000,119.37,27729,7413,-0.09,0.47,0.48,27729,4,110,15,567,90,2133,77,2046
43385.52911,0.48,-15.79,▼  ,81837,43412.52911,3,B  ,8496123000,119.38,27729,7414,-0.09,0.47,0.48,27729,1,3,15,567,87,2026,77,2046
43385.52914,0.48,-15.79,▼  ,81852,43412.52914,15,B  ,8497923000,119.42,27722,7415,-0.09,0.47,0.48,27722,3,18,15,567,87,2036,78,2092
43385.52918,0.48,-15.79,▼  ,81855,43412.52918,3,B  ,8498283000,119.43,27722,7416,-0.09,0.47,0.48,27722,4,17,15,567,88,2035,78,2092
43385.52919,0.48,-15.79,▼  ,81856,43412.52919,1,B  ,8498403000,119.43,27722,7417,-0.09,0.47,0.48,27722,4,16,15,567,88,2034,78,2092
43385.5292,0.48,-15.79,▼  ,81857,43412.5292,1,B  ,8498523000,119.43,27722,7418,-0.09,0.47,0.48,27722,4,15,15,567,88,2033,78,2092
43385.52921,0.48,-15.79,▼  ,81858,43412.52921,1,B  ,8498643000,119.43,27722,7419,-0.09,0.47,0.48,27722,4,14,15,567,88,2032,78,2092
43385.52921,0.48,-15.79,▼  ,81859,43412.52921,1,B  ,8498763000,119.44,27722,7420,-0.09,0.47,0.48,27722,3,5,15,567,87,2023,78,2092
43385.52922,0.48,-15.79,▼  ,81860,43412.52922,1,B  ,8498883000,119.44,27722,7421,-0.09,0.47,0.48,27722,4,12,15,567,88,2030,78,2092
43385.52924,0.48,-15.79,▼  ,81863,43412.52924,3,B  ,8499243000,119.45,27722,7422,-0.09,0.47,0.48,27722,3,29,15,567,87,2047,78,2092
43385.52924,0.48,-15.79,▼  ,81865,43412.52924,2,B  ,8499483000,119.45,27722,7423,-0.09,0.47,0.48,27722,2,27,15,567,86,2045,78,2092
43385.52925,0.48,-15.79,▼  ,81881,43412.52925,16,B  ,8501403000,119.5,27722,7424,-0.09,0.47,0.48,27722,2,12,16,601,86,2030,79,2126
43385.52925,0.48,-15.79,▼  ,81882,43412.52925,1,B  ,8501523000,119.5,27722,7425,-0.09,0.47,0.48,27722,1,3,16,601,85,2021,79,2126
43385.52926,0.48,-15.79,▼  ,81883,43412.52926,1,B  ,8501643000,119.5,27717,7426,-0.09,0.47,0.48,27717,2,10,16,601,87,2030,79,2126
43385.52926,0.48,-15.79,▼  ,81885,43412.52926,2,BB ,8501883000,119.51,27717,7427,-0.09,0.47,0.49,27717,23,572,16,601,95,2163,79,2126
43385.52933,0.48,-15.79,▼  ,81886,43412.52933,1,B  ,8502003000,119.51,27717,7428,-0.09,0.47,0.48,27717,1,9,15,567,85,2022,78,2092
43385.52934,0.48,-15.79,▼  ,81887,43412.52934,1,B  ,8502123000,119.51,27717,7429,-0.09,0.47,0.48,27717,1,8,15,567,85,2021,78,2092
43385.52948,0.48,-15.79,▼  ,81888,43412.52948,1,B  ,8502243000,119.51,27712,7430,-0.09,0.47,0.48,27712,2,15,15,567,86,2028,80,2096
43385.52949,0.48,-15.79,▼  ,81889,43412.52949,1,B  ,8502363000,119.52,27712,7431,-0.09,0.47,0.48,27712,2,14,15,567,86,2027,80,2096
43385.52961,0.48,-15.79,▼  ,81910,43412.52961,21,BB ,8504883000,119.57,27710,7432,-0.09,0.48,0.49,27710,22,565,1,46,95,2161,70,1988
43385.52961,0.48,-15.79,▼  ,81918,43412.52961,8,S  ,8505843000,119.55,27710,7433,-0.09,0.48,0.49,27710,22,565,1,38,95,2161,70,1980
43385.52968,0.48,-15.79,▼  ,81919,43412.52968,1,S  ,8505963000,119.55,27711,7434,-0.09,0.48,0.49,27711,24,618,3,29,99,2310,72,1938
43385.52977,0.49,-14.04,▼  ,81924,43412.52977,5,B  ,8506575000,119.56,27711,7435,-0.08,0.48,0.49,27711,12,50,15,577,87,1729,78,2153
43385.52977,0.49,-14.04,▼  ,81929,43412.52977,5,B  ,8507188000,119.57,27711,7436,-0.08,0.48,0.49,27711,8,35,16,586,83,1714,79,2162
43385.52992,0.49,-14.04,▼  ,81930,43412.52992,1,B  ,8507310000,119.57,27714,7437,-0.08,0.48,0.49,27714,12,59,17,451,88,1888,82,2074
43385.52992,0.49,-14.04,▼  ,81931,43412.52992,1,B  ,8507433000,119.58,27714,7438,-0.08,0.48,0.49,27714,11,58,18,460,87,1887,82,2078
43385.52995,0.49,-14.04,▼  ,81932,43412.52995,1,B  ,8507555000,119.58,27714,7439,-0.08,0.48,0.49,27714,9,40,18,460,85,1869,82,2078
43385.52997,0.49,-14.04,▼  ,81940,43412.52997,8,B  ,8508535000,119.6,27714,7440,-0.08,0.48,0.49,27714,7,32,18,460,83,1861,82,2078
43385.53005,0.49,-14.04,▼  ,81941,43412.53005,1,B  ,8508658000,119.6,27721,7441,-0.08,0.48,0.49,27721,6,29,19,461,79,1839,82,2078
43385.53007,0.49,-14.04,▼  ,81942,43412.53007,1,B  ,8508780000,119.61,27721,7442,-0.08,0.48,0.49,27721,7,29,19,461,80,1839,82,2078
43385.53008,0.49,-14.04,▼  ,81963,43412.53008,21,B  ,8511353000,119.66,27721,7443,-0.08,0.48,0.49,27721,3,9,19,461,76,1819,82,2078
43385.53008,0.49,-14.04,▼  ,81973,43412.53008,10,B  ,8512578000,119.69,27721,7444,-0.08,0.48,0.49,27721,1,60,19,461,74,1870,82,2078
43385.53012,0.49,-14.04,▼  ,81993,43412.53012,20,BB ,8515028000,119.74,27721,7445,-0.08,0.49,0.5,27721,28,680,1,21,95,1985,73,1975
43385.53012,0.49,-14.04,▼  ,82008,43412.53012,15,S  ,8516865000,119.7,27721,7446,-0.08,0.49,0.5,27721,28,680,1,6,95,1985,73,1960
43385.53012,0.49,-14.04,▼  ,82013,43412.53012,5,S  ,8517478000,119.68,27721,7447,-0.08,0.49,0.5,27721,28,680,1,1,95,1985,73,1955
43385.53012,0.49,-14.04,▼  ,82014,43412.53012,1,SS ,8517600000,119.68,27721,7448,-0.08,0.48,0.5,27721,28,680,18,459,95,1985,81,2076
43385.53013,0.49,-14.04,▼  ,82018,43412.53013,4,S  ,8518090000,119.66,27721,7449,-0.08,0.49,0.5,27721,27,674,1,7,94,1979,75,1992
43385.53013,0.49,-14.04,▼  ,82022,43412.53013,4,B  ,8518580000,119.67,27721,7450,-0.08,0.48,0.49,27721,7,208,17,297,82,1916,80,1914
43385.53015,0.49,-14.04,▼  ,82026,43412.53015,4,BB ,8519070000,119.68,27721,7451,-0.08,0.49,0.5,27721,27,674,1,57,95,2025,72,2003
43385.53015,0.49,-14.04,▼  ,82029,43412.53015,3,S  ,8519438000,119.68,27721,7452,-0.08,0.49,0.5,27721,27,674,1,54,95,2025,71,1954
43385.53015,0.49,-14.04,▼  ,82050,43412.53015,21,S  ,8522010000,119.61,27721,7453,-0.08,0.49,0.5,27721,27,674,1,33,95,2025,71,1933
43385.53036,0.49,-14.04,▼  ,82092,43412.53036,42,S  ,8527155000,119.47,27763,7454,-0.08,0.49,0.5,27763,27,676,3,9,99,2080,76,1913
43385.53036,0.49,-14.04,▼  ,82101,43412.53036,9,SS ,8528258000,119.44,27763,7455,-0.08,0.48,0.5,27763,27,676,22,597,99,2080,81,2025
43385.53036,0.49,-14.04,▼  ,82105,43412.53036,4,B  ,8528748000,119.46,27763,7456,-0.08,0.48,0.49,27763,1,73,22,597,79,1983,81,2025
43385.53036,0.49,-14.04,▼  ,82107,43412.53036,2,B  ,8528993000,119.46,27763,7457,-0.08,0.48,0.49,27763,1,71,22,597,79,1981,81,2025
43385.53036,0.49,-14.04,▼  ,82110,43412.53036,3,B  ,8529360000,119.47,27763,7458,-0.08,0.48,0.49,27763,1,68,22,597,79,1978,81,2025
